Home,Away,HomeLine,PredictTotal,Madden Differential,Over/Under,Home Cover?,Class Guess,Year,Week,ActualDifferential,ActualTotal,WinnerBetWon,SpreadBetWon,OverUnderBetWon
DEN,KC,4.5,50.5,-8.211432752,46.89316825,0,-7,2019,7,-24,36,1,1,1
GB,LARD,-7,46,4.210950269,47.44835251,0,3,2019,7,18,66,1,0,1
ATL,LARM,4,52.5,-6.496639554,49.48647614,1,-3,2019,7,-27,47,1,0,1
WAS,SF,9.5,43,-18.09145868,37.08475758,0,-20,2019,7,-9,9,1,0,1
IND,HOU,-2.5,47.5,-2.448492254,48.86121821,0,3,2019,7,7,53,0,0,1
DET,MIN,0,44,-3.15186575,44.43977267,0,3,2019,7,-12,72,1,1,1
CIN,JAC,3,47.5,-7.846792397,47.713096,0,-14,2019,7,-10,44,1,1,0
NYG,ARI,-3,50,1.5565088,47.24244169,1,3,2019,7,-6,48,0,0,1
BUF,MIA,-15.5,41,23.19690123,43.0799837,1,25,2019,7,10,52,1,0,1
TEN,LACH,-1,40.5,-0.966700552,40.62969336,0,-3,2019,7,3,43,0,0,1
SEA,BAL,-4,50.5,1.690444123,53.10720844,0,3,2019,7,-14,46,0,1,0
CHI,NO,-3,38.5,0.331406586,39.90868275,0,3,2019,7,-11,61,0,1,1
DAL,PHI,-2.5,47.5,0.550412591,52.31088425,0,3,2019,7,,,,,
NYJ,NE,9.5,43.5,-18.72124982,34.66088336,0,-20,2019,7,,,,,
MIN,WAS,,,,,,,,,,,,,
ATL,SEA,,,,,,,,,,,,,
CHI,SD,,,,,,,,,,,,,
DET,NYG,,,,,,,,,,,,,
JAC,NYJ,,,,,,,,,,,,,
LARM,CIN,,,,,,,,,,,,,
TEN,TB,,,,,,,,,,,,,
BUF,PHI,,,,,,,,,,,,,
IND,DEN,,,,,,,,,,,,,
NO,ARI,,,,,,,,,,,,,
SF,CAR,,,,,,,,,,,,,
HOU,OAK,,,,,,,,,,,,,
NE,CLE,,,,,,,,,,,,,
KC,GB,,,,,,,,,,,,,
PIT,MIA,,,,,,,,,,,,,
